Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,47.209999,47.369999,46.759998,46.990002,42.994312,4076100
2017-02-24,46.779999,48.830002,46.529999,48.669998,44.712242,8205300
2017-02-27,48.750000,50.169998,48.630001,49.490002,45.465565,7966300
2017-02-28,49.490002,49.770000,49.029999,49.029999,45.042969,4434700
2017-03-01,49.419998,49.680000,49.099998,49.599998,45.566616,5008900
2017-03-02,49.700001,49.770000,49.270000,49.330002,45.318573,2375500
2017-03-03,49.299999,49.439999,49.060001,49.340000,45.327763,2620600
2017-03-06,49.070000,49.209999,48.889999,48.980000,44.997032,2204700
2017-03-07,48.799999,48.900002,48.380001,48.529999,44.583622,4045400
2017-03-08,48.439999,48.770000,48.049999,48.750000,44.785732,2560700
2017-03-09,48.680000,48.900002,48.169998,48.439999,44.500950,2298100
2017-03-10,48.840000,48.939999,48.160000,48.669998,44.712242,3617100
2017-03-13,48.540001,48.959999,48.169998,48.549999,44.602001,2647800
2017-03-14,48.369999,48.529999,47.910000,47.939999,44.041599,5678900
2017-03-15,48.020000,49.160000,48.009998,48.959999,44.978657,3306000
2017-03-16,48.959999,49.189999,47.990002,48.410000,44.473385,2736500
2017-03-17,48.680000,48.750000,48.279999,48.419998,44.482574,3317700
2017-03-20,48.490002,48.779999,48.290001,48.570000,44.620373,2169900
2017-03-21,48.880001,49.130001,48.400002,48.480000,44.537689,3101300
2017-03-22,48.450001,48.520000,47.709999,48.090000,44.179405,2856900
2017-03-23,47.900002,48.369999,47.570000,47.889999,43.995674,3875300
2017-03-24,47.900002,48.130001,47.560001,47.669998,43.793560,2437200
2017-03-27,47.459999,47.799999,46.950001,47.709999,43.830311,4298100
2017-03-28,47.669998,48.049999,47.240002,47.700001,43.821121,2227700
2017-03-29,47.650002,47.779999,47.270000,47.730000,43.848679,2668800
2017-03-30,47.599998,47.930000,47.230000,47.360001,43.508770,2114900
2017-03-31,47.259998,47.639999,47.150002,47.169998,43.334217,4098400
2017-04-03,47.150002,47.349998,46.590000,46.980000,43.159676,3694300
2017-04-04,46.950001,47.090000,46.070000,46.180000,42.424725,3574400
2017-04-05,46.209999,46.439999,45.669998,45.900002,42.167492,3463900
2017-04-06,45.799999,46.299999,45.740002,46.099998,42.351227,2505100
2017-04-07,46.119999,46.389999,46.000000,46.220001,42.461472,2632100
2017-04-10,46.279999,46.820000,46.119999,46.770000,42.966747,3256800
2017-04-11,46.759998,46.830002,46.180000,46.270000,42.507404,3110700
2017-04-12,46.220001,46.439999,45.990002,46.169998,42.415535,2485400
2017-04-13,46.099998,46.310001,45.980000,46.020000,42.277740,1681500
2017-04-17,46.040001,46.549999,46.009998,46.470001,42.691143,1439100
2017-04-18,46.310001,46.340000,45.980000,46.270000,42.507404,2152700
2017-04-19,46.450001,46.849998,46.130001,46.310001,42.544155,2543000
2017-04-20,46.500000,47.169998,46.040001,47.099998,43.269909,3557200
2017-04-21,47.000000,47.779999,46.849998,47.349998,43.499584,3996600
2017-04-24,47.740002,48.279999,47.740002,48.000000,44.096725,4527000
2017-04-25,48.169998,48.680000,48.020000,48.520000,44.574440,2214900
2017-04-26,48.639999,49.270000,48.419998,49.060001,45.070530,3693800
2017-04-27,49.080002,49.189999,48.580002,48.650002,44.693871,2856800
2017-04-28,48.470001,48.529999,47.520000,47.740002,43.857864,3617100
2017-05-01,47.180000,47.689999,45.619999,46.000000,42.259365,9927000
2017-05-02,45.939999,46.369999,45.720001,45.970001,42.231804,6790800
2017-05-03,46.000000,46.189999,45.250000,45.480000,41.781647,3477500
2017-05-04,45.549999,46.060001,45.189999,45.849998,42.121559,4256400
2017-05-05,45.990002,46.459999,45.849998,46.389999,42.617645,4944200
2017-05-08,51.200001,52.869999,50.849998,51.930000,47.707146,14281100
2017-05-09,52.410000,53.049999,51.799999,52.880001,48.579899,6462800
2017-05-10,52.820000,53.180000,52.500000,53.080002,48.763630,3853300
2017-05-11,53.000000,53.540001,52.730000,53.459999,49.112732,4590000
2017-05-12,53.439999,53.459999,52.590000,52.689999,48.405346,3465200
2017-05-15,52.750000,53.119999,52.730000,53.000000,48.690136,6996000
2017-05-16,53.000000,53.259998,52.830002,53.070000,48.754440,2912400
2017-05-17,53.070000,53.070000,52.110001,52.169998,47.927628,3907100
2017-05-18,52.099998,52.099998,51.169998,51.869999,47.652023,2841100
2017-05-19,51.919998,53.169998,51.630001,52.799999,48.506393,4858300
2017-05-22,53.099998,53.209999,52.619999,52.790001,48.497215,2351300
2017-05-23,52.400002,53.299999,52.400002,52.840000,48.543144,3335200
2017-05-24,52.810001,52.939999,52.320000,52.810001,48.515591,2727000
2017-05-25,53.000000,53.360001,52.860001,53.279999,48.947361,2018800
2017-05-26,52.880001,53.310001,52.779999,53.189999,49.076538,2139700
2017-05-30,53.259998,53.480000,53.150002,53.340000,49.214939,3288100
2017-05-31,53.430000,53.630001,52.680000,52.950001,48.855099,5790200
2017-06-01,53.000000,53.330002,52.639999,53.009998,48.910458,2135800
2017-06-02,53.020000,53.549999,52.759998,53.349998,49.224163,2809400
2017-06-05,53.160000,53.259998,52.849998,53.090000,48.984276,1869800
2017-06-06,53.000000,53.259998,52.660000,52.730000,48.652107,2220600
2017-06-07,52.910000,53.080002,52.680000,52.950001,48.855099,1891300
2017-06-08,52.950001,53.430000,52.619999,53.029999,48.928913,3275000
2017-06-09,53.029999,53.430000,52.860001,53.240002,49.122677,2602800
2017-06-12,53.200001,53.490002,52.560001,52.750000,48.670563,3429700
2017-06-13,52.900002,53.790001,52.779999,53.779999,49.620907,2230300
2017-06-14,54.000000,55.060001,53.799999,54.779999,50.543575,4718800
2017-06-15,54.549999,54.959999,54.049999,54.590000,50.368271,6286200
2017-06-16,54.480000,55.060001,54.250000,54.849998,50.608158,4564400
2017-06-19,54.910000,55.080002,54.360001,54.540001,50.322140,3667500
2017-06-20,54.450001,54.549999,53.209999,53.349998,49.224163,4112400
2017-06-21,53.169998,53.490002,52.389999,52.570000,48.504490,3327900
2017-06-22,52.619999,52.619999,52.009998,52.189999,48.153873,3441900
2017-06-23,52.299999,53.130001,52.000000,53.099998,48.993496,13304200
2017-06-26,53.119999,53.730000,53.119999,53.340000,49.214939,2526000
2017-06-27,53.400002,54.080002,52.970001,53.099998,48.993496,2814500
2017-06-28,53.450001,53.599998,53.000000,53.369999,49.242619,3645600
2017-06-29,53.200001,53.240002,52.480000,53.020000,48.919689,2660300
2017-06-30,53.270000,54.110001,53.259998,53.619999,49.473286,2673100
2017-07-03,53.860001,54.060001,53.450001,53.450001,49.316437,1021700
2017-07-05,53.419998,53.849998,53.220001,53.700001,49.547096,1681600
2017-07-06,53.500000,53.770000,52.990002,53.049999,48.947361,2708300
2017-07-07,53.299999,53.750000,53.200001,53.270000,49.150349,2538100
2017-07-10,53.270000,53.599998,53.250000,53.400002,49.270298,2699700
2017-07-11,53.360001,53.360001,52.919998,52.980000,48.882774,1569800
2017-07-12,53.220001,53.619999,52.970001,53.020000,48.919689,2162400
2017-07-13,53.080002,53.560001,53.000000,53.450001,49.316437,2614500
2017-07-14,53.509998,53.840000,53.419998,53.810001,49.648594,2098100
2017-07-17,53.959999,54.189999,53.869999,53.900002,49.731628,2352900
2017-07-18,53.860001,54.110001,53.750000,53.849998,49.685497,1551300
2017-07-19,53.930000,54.060001,53.730000,53.759998,49.602455,2605100
2017-07-20,53.889999,53.910000,52.990002,53.099998,48.993496,2133300
2017-07-21,53.000000,53.209999,52.820000,52.900002,48.808968,2587700
2017-07-24,52.869999,52.950001,52.490002,52.599998,48.532166,3167600
2017-07-25,52.830002,53.110001,52.610001,52.950001,48.855099,2741100
2017-07-26,53.080002,53.090000,52.689999,52.750000,48.670563,1671500
2017-07-27,52.730000,52.840000,51.990002,52.139999,48.107742,3061000
2017-07-28,52.000000,52.459999,51.910000,52.070000,48.043156,2010600
2017-07-31,52.290001,52.919998,52.139999,52.720001,48.642891,2108800
2017-08-01,53.029999,53.099998,52.290001,52.669998,48.596756,3292800
2017-08-02,52.650002,52.980000,52.220001,52.459999,48.402996,2321800
2017-08-03,52.349998,53.090000,52.180000,52.560001,48.495266,4496600
2017-08-04,51.080002,51.770000,50.150002,50.689999,46.769875,8935300
2017-08-07,50.799999,51.570000,50.650002,51.310001,47.341930,5173700
2017-08-08,51.029999,51.400002,50.349998,50.759998,46.834457,4680200
2017-08-09,50.490002,50.759998,50.259998,50.740002,46.816010,3010500
2017-08-10,50.490002,50.490002,49.779999,50.200001,46.317764,3594200
2017-08-11,49.959999,50.380001,49.950001,50.000000,46.133247,2332400
2017-08-14,50.400002,50.520000,49.939999,50.099998,46.225506,2199000
2017-08-15,50.049999,50.290001,49.750000,50.209999,46.326996,3726400
2017-08-16,50.630001,50.900002,50.389999,50.740002,46.816010,3725300
2017-08-17,50.590000,50.689999,50.150002,50.150002,46.271641,2764900
2017-08-18,50.009998,50.200001,49.490002,49.660000,45.819534,2958500
2017-08-21,49.349998,49.400002,48.259998,48.470001,44.721561,5160200
2017-08-22,48.529999,48.889999,48.040001,48.759998,44.989136,4922000
2017-08-23,48.660000,48.930000,48.540001,48.689999,44.924545,2686900
2017-08-24,48.840000,48.849998,47.950001,48.150002,44.426308,2920500
2017-08-25,48.330002,48.509998,47.970001,48.119999,44.398628,3008800
2017-08-28,48.270000,48.340000,47.919998,48.180000,44.453991,2455800
2017-08-29,47.660000,47.860001,47.130001,47.590000,44.120239,3086100
2017-08-30,47.450001,47.799999,47.270000,47.500000,44.036797,4971400
2017-08-31,47.790001,48.599998,47.790001,48.279999,44.759926,3895100
2017-09-01,48.639999,48.919998,48.349998,48.910000,45.343994,2337300
2017-09-05,48.910000,49.240002,48.209999,48.720001,45.167850,2858500
2017-09-06,47.220001,47.529999,46.049999,47.029999,43.601067,17971500
2017-09-07,47.000000,47.380001,44.549999,44.759998,41.496567,16654600
2017-09-08,44.610001,44.980000,43.680000,44.040001,40.829067,9004100
2017-09-11,43.619999,44.259998,42.880001,44.020000,40.810524,7286700
2017-09-12,44.049999,44.360001,43.660000,44.349998,41.116459,3863800
2017-09-13,44.349998,44.439999,43.419998,44.220001,40.995941,6135900
2017-09-14,44.160000,44.230000,43.220001,43.270000,40.115204,5200700
2017-09-15,43.130001,43.380001,42.810001,43.200001,40.050304,7608200
2017-09-18,43.189999,43.259998,42.529999,42.990002,39.855618,4595400
2017-09-19,43.000000,43.130001,42.400002,42.669998,39.558941,5311600
2017-09-20,42.669998,42.799999,42.250000,42.400002,39.308636,3791700
2017-09-21,42.400002,42.570000,41.470001,41.480000,38.455711,5772900
2017-09-22,41.450001,41.669998,41.250000,41.389999,38.372269,4154000
2017-09-25,41.389999,41.669998,40.880001,40.959999,37.973625,5340100
2017-09-26,41.150002,41.750000,41.099998,41.240002,38.233215,5634900
2017-09-27,41.410000,42.099998,41.290001,41.580002,38.548424,4581400
2017-09-28,41.660000,42.000000,41.450001,41.950001,38.891449,6794900
2017-09-29,41.849998,42.689999,41.770000,42.669998,39.558941,5287900
2017-10-02,42.700001,43.279999,42.700001,42.930000,39.799992,6238600
2017-10-03,42.900002,43.160000,42.500000,43.099998,39.957596,4441100
2017-10-04,43.049999,43.270000,42.869999,43.270000,40.115204,4370800
2017-10-05,43.240002,43.830002,42.910000,43.799999,40.606564,5916000
2017-10-06,43.689999,43.990002,43.540001,43.900002,40.699272,5990700
2017-10-09,43.910000,43.980000,42.930000,43.000000,39.864891,3997100
2017-10-10,43.049999,43.459999,42.580002,42.689999,39.577488,3523600
2017-10-11,42.599998,43.299999,41.830002,43.169998,40.022495,5414600
2017-10-12,42.980000,42.990002,42.340000,42.779999,39.660927,4166200
2017-10-13,42.860001,43.130001,42.480000,43.099998,39.957596,3366400
2017-10-16,42.959999,43.080002,42.660000,42.750000,39.633114,2794800
2017-10-17,42.490002,42.520000,41.830002,41.939999,38.882168,4029700
2017-10-18,41.950001,42.000000,41.189999,41.209999,38.205395,4700900
2017-10-19,41.060001,41.169998,40.439999,40.590000,37.630600,6905900
2017-10-20,40.619999,40.770000,40.270000,40.369999,37.426640,5346900
2017-10-23,40.450001,40.619999,39.990002,40.160000,37.231953,4460400
2017-10-24,40.419998,40.490002,40.040001,40.389999,37.445183,3006900
2017-10-25,40.509998,40.590000,39.900002,40.279999,37.343204,3232700
2017-10-26,40.560001,40.650002,40.250000,40.400002,37.454456,2664300
2017-10-27,40.490002,40.490002,39.580002,40.000000,37.083618,6239000
2017-10-30,40.040001,40.540001,39.910000,40.459999,37.510078,4253200
2017-10-31,40.459999,40.980000,40.279999,40.779999,37.806747,6100000
2017-11-01,40.889999,41.310001,40.709999,41.000000,38.010704,8571700
2017-11-02,32.500000,33.200001,29.700001,30.010000,27.821985,47531700
2017-11-03,30.200001,32.369999,30.110001,30.770000,28.526573,18719700
2017-11-06,30.660000,31.139999,29.920000,30.820000,28.572927,11288800
2017-11-07,30.690001,30.719999,30.000000,30.650000,28.415325,9423400
2017-11-08,30.870001,31.540001,30.650000,31.410000,29.119909,9338900
2017-11-09,30.969999,31.219999,29.910000,30.100000,27.905424,7800500
2017-11-10,30.010000,30.070000,29.219999,29.299999,27.163750,11955600
2017-11-13,29.080000,29.290001,28.110001,28.469999,26.394266,13274400
2017-11-14,28.500000,28.590000,27.900000,28.040001,25.995619,6680000
2017-11-15,27.900000,28.580000,27.459999,28.010000,25.967806,9083900
2017-11-16,28.100000,28.330000,27.830000,28.180000,26.125408,7636700
2017-11-17,28.150000,28.709999,27.990000,28.559999,26.477701,5645500
2017-11-20,28.559999,29.070000,28.150000,28.820000,26.718744,7668400
2017-11-21,28.770000,28.870001,27.870001,27.969999,25.930717,8910600
2017-11-22,27.959999,28.450001,27.780001,28.200001,26.143953,6194700
2017-11-24,28.330000,28.549999,28.070000,28.370001,26.301558,2773200
2017-11-27,28.360001,29.809999,28.290001,29.790001,27.618025,9351200
2017-11-28,29.750000,30.889999,29.490000,30.780001,28.535845,15361200
2017-11-29,30.389999,31.309999,30.299999,30.510000,28.498484,5891100
2017-11-30,30.510000,31.049999,30.500000,30.969999,28.928150,9718400
2017-12-01,30.900000,31.740000,30.610001,31.510000,29.432552,9404500
2017-12-04,31.820000,32.279999,31.500000,31.809999,29.712772,9309100
2017-12-05,31.850000,32.029999,31.420000,31.780001,29.684750,6587200
2017-12-06,31.700001,32.090000,31.600000,31.790001,29.694094,6442300
2017-12-07,31.799999,32.090000,30.760000,30.809999,28.778702,6037100
2017-12-08,30.850000,31.150000,30.570000,30.959999,28.918814,4591700
2017-12-11,30.900000,31.379999,30.740000,30.920000,28.881451,5511800
2017-12-12,31.000000,31.570000,30.879999,31.160000,29.105627,4587100
2017-12-13,31.180000,31.660000,31.070000,31.400000,29.329805,3962900
2017-12-14,31.400000,31.510000,30.389999,30.480000,28.470459,6530200
2017-12-15,30.680000,31.030001,30.219999,30.590000,28.573206,11402600
2017-12-18,30.799999,31.150000,30.629999,30.840000,28.806725,8075400
2017-12-19,31.070000,31.400000,30.799999,30.809999,28.778702,5857300
2017-12-20,30.860001,30.910000,30.150000,30.209999,28.218258,5228600
2017-12-21,30.250000,31.000000,30.129999,30.750000,28.722658,5908400
2017-12-22,30.940001,31.010000,30.580000,30.670000,28.647932,3077100
2017-12-26,30.650000,30.950001,30.590000,30.920000,28.881451,2839500
2017-12-27,30.950001,31.379999,30.549999,30.730000,28.703976,3514900
2017-12-28,30.730000,31.049999,30.709999,31.030001,28.984198,2880300
2017-12-29,30.950001,31.340000,30.870001,30.900000,28.862768,2924800
2018-01-02,31.090000,31.750000,30.980000,31.639999,29.553978,4264400
2018-01-03,31.670000,32.209999,31.610001,31.830000,29.731453,6211000
2018-01-04,31.990000,32.209999,31.629999,32.060001,29.946289,3833000
2018-01-05,32.160000,32.360001,31.830000,31.980000,29.871565,3471500
2018-01-08,32.020000,32.270000,31.709999,32.080002,29.964973,2977200
2018-01-09,32.029999,32.400002,31.830000,31.910000,29.806177,5118100
2018-01-10,31.730000,31.990000,31.040001,31.150000,29.096287,5102800
2018-01-11,31.350000,31.990000,31.200001,31.910000,29.806177,3356900
2018-01-12,31.950001,32.270000,31.809999,32.259998,30.133101,3519200
2018-01-16,32.419998,32.580002,31.420000,31.750000,29.656729,5853200
2018-01-17,31.950001,32.139999,31.709999,31.780001,29.684750,3023600
2018-01-18,31.700001,31.870001,31.230000,31.290001,29.227058,4629400
2018-01-19,31.500000,31.580000,30.809999,31.219999,29.161669,5488200
2018-01-22,31.100000,31.629999,31.010000,31.540001,29.460575,6170600
2018-01-23,31.500000,31.860001,31.450001,31.650000,29.563322,4007100
2018-01-24,31.770000,31.830000,30.980000,31.230000,29.171009,5255300
2018-01-25,27.959999,28.000000,23.850000,24.809999,23.174282,74382000
2018-01-26,24.650000,26.549999,24.400000,25.330000,23.660000,37608300
2018-01-29,25.080000,25.680000,24.900000,25.360001,23.688021,13188100
2018-01-30,25.129999,25.799999,25.000000,25.730000,24.033628,10434900
2018-01-31,25.850000,26.459999,25.700001,26.440001,24.696817,14463900
2018-02-01,26.440001,27.540001,26.400000,27.400000,25.593523,15220100
2018-02-02,27.200001,28.049999,26.790001,27.980000,26.135284,19499200
2018-02-05,27.650000,28.150000,26.010000,26.120001,24.397915,17133200
2018-02-06,25.870001,29.090000,25.559999,28.750000,26.854519,19699100
2018-02-07,28.620001,30.170000,28.570000,29.459999,27.517708,16507100
2018-02-08,29.379999,29.459999,27.440001,27.910000,26.069901,14725400
2018-02-09,28.530001,28.700001,26.260000,27.610001,25.789679,23307300
2018-02-12,27.850000,28.270000,27.040001,27.299999,25.500116,11506500
2018-02-13,27.040001,27.459999,26.469999,26.600000,24.846266,8089100
2018-02-14,26.490000,27.500000,26.450001,27.200001,25.406712,7794100
2018-02-15,27.500000,27.730000,27.100000,27.639999,25.817699,8118000
2018-02-16,27.690001,28.480000,26.540001,28.230000,26.368801,14630000
2018-02-20,27.980000,28.540001,27.370001,27.389999,25.584181,7627400
2018-02-21,27.400000,27.879999,26.830000,26.830000,25.061102,7495000
2018-02-22,26.879999,27.620001,26.700001,26.709999,24.949013,7817300
2018-02-23,26.950001,27.379999,26.600000,26.799999,25.033081,7206300
2018-02-26,27.010000,27.980000,26.530001,27.820000,25.985832,5676600
2018-02-27,27.610001,27.940001,26.879999,26.959999,25.392464,6963800
2018-02-28,27.030001,27.150000,25.650000,25.690001,24.196304,8998200
2018-03-01,27.500000,27.670000,26.049999,26.500000,24.959208,16611900
2018-03-02,26.420000,26.920000,26.260000,26.590000,25.043976,9439800
2018-03-05,26.610001,28.170000,26.520000,28.090000,26.456762,10047900
2018-03-06,28.010000,28.090000,27.360001,27.889999,26.268391,8216400
2018-03-07,27.580000,27.730000,26.850000,27.200001,25.618509,5233600
2018-03-08,27.299999,27.740000,27.020000,27.670000,26.061182,4697400
2018-03-09,27.389999,27.549999,26.980000,27.320000,25.731529,7489900
2018-03-12,27.450001,29.090000,27.440001,28.990000,27.304434,11235100
2018-03-13,29.070000,29.549999,28.280001,28.600000,26.937107,19577400
2018-03-14,28.730000,29.219999,28.190001,28.430000,26.776993,9530500
2018-03-15,28.370001,28.969999,28.200001,28.889999,27.210247,8969900
2018-03-16,28.959999,29.230000,28.600000,28.660000,26.993620,18104000
2018-03-19,28.990000,29.200001,26.610001,26.790001,25.232347,15951500
2018-03-20,26.750000,27.670000,26.360001,27.200001,25.618509,10746500
2018-03-21,27.180000,27.340000,26.790001,26.809999,25.251184,4666400
2018-03-22,26.520000,26.719999,25.740000,25.840000,24.337584,7160100
2018-03-23,25.850000,26.010000,25.250000,25.350000,23.876076,6596000
2018-03-26,25.889999,26.070000,25.080000,26.059999,24.544790,14763500
2018-03-27,25.420000,25.799999,24.600000,25.190001,23.725378,11515600
2018-03-28,25.250000,25.600000,25.049999,25.280001,23.810143,6753100
2018-03-29,25.420000,25.870001,25.000000,25.480000,23.998514,6517200
2018-04-02,25.400000,25.629999,24.440001,24.730000,23.292124,7121000
2018-04-03,24.950001,25.049999,24.450001,24.900000,23.452238,5469000
2018-04-04,24.469999,25.760000,24.430000,25.670000,24.177469,7182400
2018-04-05,25.770000,26.360001,25.760000,26.219999,24.695488,3974900
2018-04-06,26.040001,26.450001,25.450001,25.790001,24.290493,4267300
2018-04-09,25.870001,25.990000,25.389999,25.520000,24.036190,3756400
2018-04-10,25.870001,26.100000,25.389999,25.830000,24.328165,4012600
2018-04-11,25.709999,26.059999,25.660000,25.920000,24.412933,3633400
2018-04-12,26.059999,26.150000,25.629999,25.760000,24.262236,5428500
2018-04-13,26.010000,26.090000,25.600000,25.719999,24.224562,4235600
2018-04-16,25.889999,26.410000,25.660000,26.250000,24.723745,4725000
2018-04-17,27.059999,27.660000,26.809999,27.370001,25.778624,6864400
2018-04-18,27.379999,27.549999,27.120001,27.230000,25.646763,3624400
2018-04-19,27.250000,27.250000,26.260000,26.680000,25.128742,6258000
2018-04-20,26.770000,26.850000,26.230000,26.440001,24.902699,2757800
2018-04-23,26.660000,26.920000,26.110001,26.469999,24.930952,4902600
2018-04-24,26.750000,27.219999,26.410000,26.770000,25.213511,11763500
2018-04-25,26.820000,27.219999,26.570000,27.180000,25.599672,3423600
2018-04-26,27.120001,27.280001,26.690001,26.959999,25.392464,5822700
2018-04-27,26.920000,27.799999,26.870001,27.740000,26.127111,5163800
2018-04-30,27.730000,27.760000,27.520000,27.629999,26.023506,6496700
2018-05-01,27.459999,27.500000,26.540001,27.049999,25.477232,9676500
2018-05-02,27.080000,28.049999,26.719999,26.850000,25.288860,6994400
2018-05-03,26.820000,26.910000,26.270000,26.690001,25.138163,9314900
2018-05-04,26.799999,28.379999,26.750000,27.650000,26.042345,11682700
2018-05-07,27.660000,27.680000,27.070000,27.580000,25.976416,5706000
2018-05-08,27.580000,27.680000,27.240000,27.309999,25.722115,5539500
2018-05-09,27.330000,27.480000,26.910000,26.959999,25.392464,4651800
2018-05-10,27.200001,27.610001,27.139999,27.420000,25.825718,5675200
2018-05-11,27.350000,27.540001,26.850000,27.059999,25.486650,5505600
2018-05-14,27.129999,27.250000,27.010000,27.110001,25.533743,2626100
2018-05-15,26.980000,27.059999,26.139999,26.340000,24.808512,5967100
2018-05-16,26.320000,26.520000,26.059999,26.500000,24.959208,4671800
2018-05-17,26.549999,27.080000,26.350000,27.020000,25.448975,6866200
2018-05-18,27.049999,27.190001,26.070000,26.320000,24.789677,6144000
2018-05-21,26.500000,26.719999,26.270000,26.389999,24.855604,3465600
2018-05-22,26.450001,26.730000,26.170000,26.230000,24.704908,5476800
2018-05-23,26.190001,26.350000,25.629999,25.879999,24.375259,7248900
2018-05-24,25.740000,25.860001,24.900000,25.110001,23.650026,9247100
2018-05-25,25.020000,25.440001,25.010000,25.260000,23.791307,3727500
2018-05-29,25.049999,25.299999,24.610001,24.830000,23.386309,7638000
2018-05-30,24.830000,24.969999,24.389999,24.780001,23.557428,5854300
2018-05-31,24.780001,24.799999,23.410000,23.580000,22.416632,11681900
2018-06-01,23.590000,23.709999,22.600000,23.120001,21.979326,13858600
2018-06-04,23.160000,23.340000,22.690001,23.219999,22.074392,9311000
2018-06-05,23.270000,23.590000,23.139999,23.580000,22.416632,9715500
2018-06-06,23.670000,24.120001,23.410000,24.100000,22.910976,5022600
2018-06-07,24.049999,24.750000,24.049999,24.469999,23.262722,10818600
2018-06-08,24.290001,24.740000,24.219999,24.680000,23.462360,5852200
2018-06-11,25.100000,25.690001,24.959999,25.590000,24.327463,14419200
2018-06-12,25.580000,26.410000,25.450001,26.320000,25.021448,10133300
2018-06-13,26.459999,26.680000,26.010000,26.040001,24.755264,6301200
2018-06-14,26.190001,26.709999,26.049999,26.389999,25.087994,6488100
2018-06-15,26.299999,26.600000,25.879999,26.049999,24.764769,6645400
2018-06-18,25.760000,26.010000,25.480000,25.920000,24.641184,4722100
2018-06-19,25.670000,26.430000,25.559999,26.260000,24.964407,5410700
2018-06-20,26.430000,26.709999,25.950001,26.299999,25.002434,4086500
2018-06-21,26.250000,26.400000,25.709999,25.780001,24.508089,3106600
2018-06-22,25.820000,26.420000,25.820000,26.209999,24.916876,7129500
2018-06-25,25.959999,26.219999,25.559999,26.020000,24.736250,5747000
2018-06-26,26.190001,26.360001,25.670000,26.219999,24.926380,6485000
2018-06-27,26.049999,26.440001,25.639999,25.959999,24.679209,8620800
2018-06-28,25.969999,26.090000,25.280001,25.709999,24.441542,3385700
2018-06-29,25.700001,26.219999,25.480000,25.790001,24.517597,4006600
2018-07-02,25.549999,26.299999,25.530001,26.270000,24.973915,4474400
2018-07-03,26.250000,26.520000,26.160000,26.260000,24.964407,3238900
2018-07-05,26.500000,27.190001,26.340000,27.150000,25.810499,5718700
2018-07-06,27.080000,27.580000,27.049999,27.420000,26.067177,4301500
2018-07-09,27.469999,27.980000,27.270000,27.840000,26.466455,4666800
2018-07-10,27.799999,27.840000,27.379999,27.639999,26.276323,4106100
2018-07-11,26.940001,27.600000,26.940001,27.400000,26.048162,3499800
2018-07-12,27.570000,27.680000,27.320000,27.520000,26.162243,3414200
2018-07-13,27.559999,28.000000,27.510000,27.799999,26.428429,2858500
2018-07-16,27.820000,27.889999,27.690001,27.770000,26.399910,2531300
2018-07-17,27.670000,27.790001,27.610001,27.629999,26.266817,3087900
2018-07-18,27.559999,27.680000,26.830000,26.860001,25.534807,5421500
2018-07-19,26.719999,26.920000,26.430000,26.770000,25.449247,3885600
2018-07-20,26.709999,26.860001,26.090000,26.150000,24.859837,5504900
2018-07-23,26.139999,26.879999,26.010000,26.459999,25.154539,4528900
2018-07-24,26.459999,26.889999,26.230000,26.450001,25.145037,4084400
2018-07-25,26.389999,26.480000,25.430000,25.889999,24.612663,5027300
2018-07-26,25.809999,26.620001,25.809999,26.190001,24.897861,7469700
2018-07-27,26.280001,26.410000,25.870001,26.030001,24.745756,5419200
2018-07-30,26.160000,26.680000,26.110001,26.209999,24.916876,7463800
2018-07-31,26.280001,26.370001,25.980000,26.190001,24.897861,5331300
2018-08-01,26.020000,26.309999,25.990000,26.180000,24.888355,4325900
2018-08-02,26.120001,26.530001,26.090000,26.520000,25.211580,3970300
2018-08-03,26.590000,27.040001,26.530001,26.570000,25.259113,5422600
2018-08-06,25.650000,26.250000,22.500000,22.760000,21.637089,34676600
2018-08-07,22.680000,22.799999,21.650000,21.680000,20.610373,24685000
2018-08-08,21.410000,21.650000,20.209999,20.790001,19.764284,26998500
2018-08-09,21.209999,21.410000,20.830000,20.879999,19.849842,18774200
2018-08-10,20.930000,21.040001,20.650000,20.820000,19.792803,11819200
2018-08-13,20.900000,20.910000,20.260000,20.450001,19.441057,13463500
2018-08-14,20.700001,20.760000,20.330000,20.650000,19.631191,13335200
2018-08-15,20.620001,20.910000,20.350000,20.889999,19.859346,8051300
2018-08-16,20.940001,21.559999,20.920000,21.309999,20.258625,9893900
2018-08-17,21.320000,21.650000,20.950001,21.500000,20.439255,6604800
2018-08-20,21.600000,21.770000,21.500000,21.750000,20.676920,11741100
2018-08-21,21.850000,21.910000,21.450001,21.799999,20.724451,6679700
2018-08-22,21.799999,21.799999,21.559999,21.650000,20.581854,4028000
2018-08-23,21.639999,21.760000,21.330000,21.709999,20.638889,5220000
2018-08-24,21.670000,21.770000,21.530001,21.680000,20.610373,5157500
2018-08-27,21.799999,22.389999,21.799999,22.330000,21.228302,7580300
2018-08-28,22.420000,22.590000,22.280001,22.459999,21.351889,8415300
2018-08-29,22.620001,22.830000,21.950001,22.500000,21.389914,8792600
2018-08-30,22.230000,22.240000,21.820000,21.860001,20.996119,6312100
2018-08-31,21.820000,21.830000,21.520000,21.719999,20.861650,5588900
2018-09-04,21.620001,21.660000,21.250000,21.370001,20.525482,6155000
2018-09-05,21.320000,22.170000,21.250000,21.870001,21.005722,9596600
2018-09-06,21.799999,21.850000,21.209999,21.270000,20.429434,4815700
